IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01001,1583798400000,1,0,1,0
01001,1583884800000,2,0,2,0
01001,1583971200000,3,0,3,0
01001,1584057600000,5,0,5,0
01001,1584144000000,7,0,7,0
01001,1584230400000,8,0,8,0
01001,1584316800000,11,0,11,0
01001,1584403200000,14,0,14,0
01001,1584576000000,17,1,16,0
01001,1584662400000,19,1,18,0
01001,1584748800000,21,2,19,0
01001,1584835200000,24,2,22,0
01001,1585180800000,26,2,24,0
01001,1585612800000,27,2,25,0
01001,1585699200000,28,2,26,0
01001,1585785600000,30,2,28,0
01001,1585958400000,31,3,28,0
01001,1586044800000,32,3,29,0
01001,1588204800000,33,3,30,0
01001,1589673600000,34,3,31,0
01001,1590019200000,38,3,35,0
01001,1590105600000,39,3,36,0
01001,1590451200000,40,3,37,0
01001,1590624000000,41,3,38,0
01001,1590710400000,42,3,39,0
01001,1591228800000,43,3,40,0
01001,1591401600000,44,3,41,0
01001,1592438400000,46,3,43,0
01001,1593043200000,48,3,45,0
01001,1595030400000,49,3,46,0
01001,1595203200000,51,3,48,0
01001,1595462400000,52,3,49,0
01001,1595548800000,54,3,51,0
01001,1595894400000,55,3,52,0
01001,1595980800000,56,3,53,0
01001,1596240000000,58,3,55,0
01001,1596672000000,59,3,56,0
01001,1597017600000,60,3,57,0
01001,1597104000000,62,3,59,0
01001,1597190400000,63,3,60,0
01001,1597276800000,64,3,61,0
01001,1597363200000,66,3,63,0
01001,1597449600000,67,3,64,0
01001,1597622400000,68,3,65,0
01001,1597708800000,69,3,66,0
01001,1597881600000,70,3,67,0
01001,1597968000000,71,3,68,0
01001,1598054400000,72,3,69,0
01001,1598227200000,74,3,71,0
01001,1598313600000,76,3,73,0
01001,1598572800000,77,3,74,0
01001,1598832000000,79,3,76,0
01001,1599091200000,81,3,78,0
01001,1600128000000,83,3,80,0
01001,1600214400000,84,3,81,0
01001,1600387200000,85,3,82,0
01001,1600473600000,86,3,83,0
01001,1600560000000,87,3,84,0
01001,1600646400000,98,3,95,0
01001,1600732800000,100,3,97,0
01001,1600819200000,105,3,102,0
01001,1600905600000,106,3,103,0
01001,1601078400000,112,3,109,0
01001,1601251200000,115,3,112,0
01001,1601337600000,118,3,115,0
01001,1601424000000,123,3,119,1
01001,1601510400000,128,3,124,1
01001,1601769600000,132,3,127,2
01001,1601942400000,134,3,129,2
01001,1602028800000,135,3,129,3
01001,1602115200000,137,3,129,5
01001,1602288000000,139,3,129,7
01001,1602374400000,141,3,129,9
01001,1602460800000,143,3,129,11
01001,1602633600000,145,3,129,13
01001,1602720000000,147,3,129,15
01001,1602806400000,151,3,129,19
01001,1602979200000,152,3,129,20
01001,1603065600000,157,3,129,25
01002,1579219200000,1,0,1,0
01002,1582934400000,2,0,2,0
01002,1583107200000,3,0,3,0
01002,1583280000000,4,0,4,0
01002,1583452800000,7,0,7,0
01002,1583625600000,11,1,10,0
01002,1583712000000,12,1,11,0
01002,1583798400000,16,1,15,0
01002,1583884800000,19,1,18,0
01002,1583971200000,21,1,20,0
01002,1584057600000,25,1,24,0
01002,1584144000000,34,1,33,0
01002,1584230400000,43,1,42,0
01002,1584316800000,50,3,47,0
01002,1584403200000,57,3,54,0
01002,1584489600000,65,3,62,0
01002,1584576000000,67,3,64,0
01002,1584662400000,74,4,70,0
01002,1584748800000,79,4,75,0
01002,1584835200000,87,4,83,0
01002,1584921600000,104,4,100,0
01002,1585008000000,116,4,112,0
01002,1585094400000,125,4,121,0
01002,1585180800000,132,4,128,0
01002,1585267200000,141,4,137,0
01002,1585353600000,148,4,144,0
01002,1585440000000,158,5,153,0
01002,1585526400000,162,5,157,0
01002,1585612800000,164,5,159,0
01002,1585699200000,172,7,165,0
01002,1585785600000,175,7,168,0
01002,1585872000000,177,7,170,0
01002,1585958400000,182,7,175,0
01002,1586044800000,183,7,176,0
01002,1586131200000,186,8,178,0
01002,1586217600000,192,9,183,0
01002,1586304000000,195,9,186,0
01002,1586390400000,200,9,191,0
01002,1586476800000,203,9,194,0
01002,1586563200000,205,9,196,0
01002,1586649600000,206,9,197,0
01002,1586736000000,208,9,199,0
01002,1586822400000,210,9,201,0
01002,1586908800000,224,9,215,0
01002,1586995200000,228,9,219,0
01002,1587081600000,232,9,223,0
01002,1587168000000,233,9,224,0
01002,1587254400000,239,10,229,0
01002,1587340800000,248,10,238,0
01002,1587427200000,251,10,241,0
01002,1587513600000,256,10,246,0
01002,1587686400000,261,10,251,0
01002,1587772800000,262,10,252,0
01002,1587859200000,263,10,253,0
01002,1587945600000,266,10,256,0
01002,1588032000000,268,10,258,0
01002,1588204800000,269,10,259,0
01002,1588464000000,271,10,261,0
01002,1588550400000,276,10,266,0
01002,1588723200000,277,10,267,0
01002,1588896000000,278,10,268,0
01002,1590624000000,279,10,269,0
01002,1591574400000,280,10,270,0
01002,1591833600000,281,10,271,0
01002,1592697600000,282,10,272,0
01002,1592784000000,284,10,274,0
01002,1592956800000,285,10,275,0
01002,1593129600000,287,10,277,0
01002,1593216000000,290,10,280,0
01002,1593302400000,292,10,282,0
01002,1593475200000,293,10,283,0
01002,1593561600000,294,10,284,0
01002,1593648000000,296,10,286,0
01002,1593734400000,297,10,287,0
01002,1594166400000,298,10,288,0
01002,1594252800000,299,10,289,0
01002,1594339200000,301,10,291,0
01002,1594512000000,302,10,292,0
01002,1594598400000,304,10,294,0
01002,1594684800000,305,10,295,0
01002,1594771200000,306,10,296,0
01002,1594857600000,310,10,300,0
01002,1594944000000,311,10,301,0
01002,1595116800000,312,10,302,0
01002,1595376000000,313,10,303,0
01002,1595462400000,316,10,306,0
01002,1595548800000,317,10,307,0
01002,1595721600000,321,10,311,0
01002,1595808000000,325,11,314,0
01002,1595894400000,326,11,315,0
01002,1595980800000,327,11,316,0
01002,1596067200000,333,11,322,0
01002,1596153600000,337,11,326,0
01002,1596240000000,339,11,328,0
01002,1596326400000,343,11,332,0
01002,1596412800000,347,11,336,0
01002,1596499200000,349,11,338,0
01002,1596585600000,353,11,342,0
01002,1596672000000,356,11,345,0
01002,1596758400000,359,11,348,0
01002,1596844800000,361,11,350,0
01002,1597017600000,364,11,353,0
01002,1597104000000,368,11,357,0
01002,1597190400000,377,11,366,0
01002,1597276800000,380,11,369,0
01002,1597363200000,385,11,374,0
01002,1597449600000,392,11,381,0
01002,1597536000000,396,11,385,0
01002,1597622400000,398,11,387,0
01002,1597708800000,403,11,392,0
01002,1597795200000,410,11,399,0
01002,1597881600000,415,11,404,0
01002,1597968000000,421,11,410,0
01002,1598140800000,424,11,413,0
01002,1598313600000,425,11,414,0
01002,1598400000000,427,11,416,0
01002,1598486400000,431,11,420,0
01002,1598745600000,432,11,421,0
01002,1598918400000,433,11,422,0
01002,1599091200000,436,11,425,0
01002,1599264000000,438,11,427,0
01002,1599350400000,439,11,428,0
01002,1599436800000,440,11,429,0
01002,1599523200000,441,11,430,0
01002,1599609600000,444,11,433,0
01002,1599696000000,446,11,435,0
01002,1599782400000,451,11,440,0
01002,1600128000000,452,11,441,0
01002,1600214400000,453,11,442,0
01002,1600387200000,455,11,444,0
01002,1600560000000,456,12,444,0
01002,1600646400000,458,12,446,0
01002,1600819200000,461,12,449,0
01002,1601078400000,464,12,452,0
01002,1601164800000,467,12,455,0
01002,1601251200000,470,12,457,1
01002,1601337600000,474,12,461,1
01002,1601424000000,475,12,462,1
01002,1601510400000,477,12,464,1
01002,1601596800000,478,12,465,1
01002,1601683200000,479,12,466,1
01002,1601769600000,480,12,467,1
01002,1601942400000,482,12,469,1
01002,1602028800000,486,12,469,5
01002,1602115200000,487,12,469,6
01002,1602201600000,493,12,469,12
01002,1602288000000,496,12,470,14
01002,1602374400000,498,12,470,16
01002,1602460800000,501,12,470,19
01002,1602547200000,503,12,470,21
01002,1602633600000,505,12,470,23
01002,1602720000000,509,12,470,27
01002,1602806400000,512,12,470,30
01002,1602892800000,515,12,470,33
01002,1602979200000,517,12,470,35
01002,1603065600000,519,12,470,37
01003,1582934400000,1,0,1,0
01003,1583280000000,2,0,2,0
01003,1583366400000,3,0,3,0
01003,1583539200000,4,0,4,0
01003,1583625600000,7,0,7,0
01003,1583712000000,11,0,11,0
01003,1583884800000,14,0,14,0
01003,1583971200000,22,0,22,0
01003,1584057600000,26,0,26,0
01003,1584144000000,29,0,29,0
01003,1584230400000,36,1,35,0
01003,1584316800000,44,1,43,0
01003,1584403200000,52,1,51,0
01003,1584489600000,56,1,55,0
01003,1584576000000,65,1,64,0
01003,1584662400000,71,1,70,0
01003,1584748800000,78,1,77,0
01003,1584835200000,79,1,78,0
01003,1584921600000,88,1,87,0
01003,1585008000000,91,1,90,0
01003,1585094400000,94,1,93,0
01003,1585180800000,99,1,98,0
01003,1585267200000,104,1,103,0
01003,1585353600000,106,1,105,0
01003,1585440000000,108,1,107,0
01003,1585526400000,115,1,114,0
01003,1585612800000,119,1,118,0
01003,1585699200000,122,1,121,0
01003,1585785600000,123,1,122,0
01003,1585872000000,124,1,123,0
01003,1585958400000,129,1,128,0
01003,1586044800000,139,1,138,0
01003,1586217600000,141,1,140,0
01003,1586304000000,143,1,142,0
01003,1586390400000,146,1,145,0
01003,1586476800000,147,1,146,0
01003,1586563200000,151,1,150,0
01003,1586822400000,152,1,151,0
01003,1586908800000,153,1,152,0
01003,1586995200000,155,1,154,0
01003,1587081600000,157,1,156,0
01003,1587340800000,160,1,159,0
01003,1587600000000,161,1,160,0
01003,1587686400000,163,1,162,0
01003,1588118400000,164,1,163,0
01003,1588982400000,165,1,164,0
01003,1590364800000,166,1,165,0
01003,1591747200000,167,1,166,0
01003,1591833600000,168,1,167,0
01003,1592006400000,169,1,168,0
01003,1592524800000,171,1,170,0
01003,1592697600000,172,1,171,0
01003,1592956800000,173,1,172,0
01003,1593129600000,176,1,175,0
01003,1593216000000,177,1,176,0
01003,1594598400000,179,1,178,0
01003,1595030400000,180,1,179,0
01003,1595116800000,181,1,180,0
01003,1595376000000,182,1,181,0
01003,1595635200000,184,1,183,0
