IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
01001,1579392000000,1,0,1,0
01001,1583798400000,2,0,2,0
01001,1583884800000,3,0,3,0
01001,1583971200000,4,0,4,0
01001,1584057600000,6,0,6,0
01001,1584144000000,8,0,8,0
01001,1584230400000,9,0,9,0
01001,1584316800000,12,0,12,0
01001,1584403200000,15,0,15,0
01001,1584576000000,18,1,17,0
01001,1584662400000,20,1,19,0
01001,1584748800000,22,2,20,0
01001,1584835200000,25,2,23,0
01001,1585180800000,27,2,25,0
01001,1585612800000,28,2,26,0
01001,1585699200000,29,2,27,0
01001,1585785600000,31,2,29,0
01001,1585958400000,32,3,29,0
01001,1586044800000,33,3,30,0
01001,1588204800000,34,3,31,0
01001,1589673600000,35,3,32,0
01001,1590019200000,39,3,36,0
01001,1590105600000,40,3,37,0
01001,1590451200000,41,3,38,0
01001,1590624000000,42,3,39,0
01001,1590710400000,43,3,40,0
01001,1591228800000,44,3,41,0
01001,1591401600000,45,3,42,0
01001,1592438400000,47,3,44,0
01001,1593043200000,49,3,46,0
01001,1595030400000,50,3,47,0
01001,1595203200000,52,3,49,0
01001,1595462400000,53,3,50,0
01001,1595548800000,55,3,52,0
01001,1595894400000,56,3,53,0
01001,1595980800000,57,3,54,0
01001,1596240000000,59,3,56,0
01001,1596672000000,60,3,57,0
01001,1597017600000,61,3,58,0
01001,1597104000000,63,3,60,0
01001,1597190400000,64,3,61,0
01001,1597276800000,65,3,62,0
01001,1597363200000,67,3,64,0
01001,1597449600000,68,3,65,0
01001,1597622400000,69,3,66,0
01001,1597708800000,70,3,67,0
01001,1597881600000,71,3,68,0
01001,1597968000000,72,3,69,0
01001,1598054400000,73,3,70,0
01001,1598227200000,75,3,72,0
01001,1598313600000,77,3,74,0
01001,1598572800000,78,3,75,0
01001,1598832000000,80,3,77,0
01001,1599091200000,82,3,79,0
01001,1600128000000,84,3,81,0
01001,1600214400000,85,3,82,0
01001,1600387200000,86,3,83,0
01001,1600473600000,87,3,84,0
01001,1600560000000,88,3,85,0
01001,1600646400000,99,3,96,0
01001,1600732800000,101,3,98,0
01001,1600819200000,106,3,103,0
01001,1600905600000,107,3,104,0
01001,1601078400000,113,3,110,0
01001,1601251200000,116,3,113,0
01001,1601337600000,119,3,116,0
01001,1601424000000,124,3,121,0
01001,1601510400000,130,3,127,0
01001,1601683200000,131,3,128,0
01001,1601769600000,136,3,133,0
01001,1601942400000,138,3,135,0
01001,1602028800000,139,3,136,0
01001,1602115200000,142,3,139,0
01001,1602288000000,144,3,141,0
01001,1602374400000,145,3,142,0
01001,1602460800000,149,3,146,0
01001,1602633600000,151,3,148,0
01001,1602720000000,153,3,150,0
01001,1602806400000,159,3,156,0
01001,1602979200000,160,3,157,0
01001,1603065600000,169,3,166,0
01001,1603152000000,175,3,172,0
01001,1603238400000,178,3,175,0
01001,1603324800000,183,3,180,0
01001,1603411200000,189,3,186,0
01001,1603497600000,195,3,192,0
01001,1603584000000,198,3,195,0
01001,1603670400000,203,3,197,3
01001,1603756800000,208,3,201,4
01001,1603843200000,216,3,206,7
01001,1603929600000,225,3,215,7
01001,1604016000000,228,3,218,7
01001,1604102400000,234,3,224,7
01001,1604188800000,235,3,225,7
01001,1604275200000,239,3,229,7
01001,1604361600000,242,3,231,8
01001,1604534400000,246,3,235,8
01001,1604620800000,249,3,238,8
01001,1604707200000,252,3,238,11
01001,1604793600000,258,3,238,17
01001,1604880000000,262,3,238,21
01001,1604966400000,263,3,238,22
01001,1605052800000,267,3,238,26
01001,1605139200000,274,3,238,33
01001,1605225600000,281,3,238,40
01001,1605398400000,283,3,238,42
01001,1605484800000,286,3,238,45
01001,1605571200000,287,3,238,46
01001,1605657600000,290,3,238,49
01001,1605744000000,292,3,238,51
01002,1579219200000,1,0,1,0
01002,1582934400000,2,0,2,0
01002,1583107200000,3,0,3,0
01002,1583280000000,4,0,4,0
01002,1583452800000,7,0,7,0
01002,1583625600000,11,1,10,0
01002,1583712000000,12,1,11,0
01002,1583798400000,16,1,15,0
01002,1583884800000,19,1,18,0
01002,1583971200000,21,1,20,0
01002,1584057600000,25,1,24,0
01002,1584144000000,34,1,33,0
01002,1584230400000,43,1,42,0
01002,1584316800000,50,3,47,0
01002,1584403200000,57,3,54,0
01002,1584489600000,65,3,62,0
01002,1584576000000,67,3,64,0
01002,1584662400000,74,4,70,0
01002,1584748800000,79,4,75,0
01002,1584835200000,87,4,83,0
01002,1584921600000,104,4,100,0
01002,1585008000000,116,4,112,0
01002,1585094400000,125,4,121,0
01002,1585180800000,132,4,128,0
01002,1585267200000,141,4,137,0
01002,1585353600000,148,4,144,0
01002,1585440000000,158,5,153,0
01002,1585526400000,162,5,157,0
01002,1585612800000,164,5,159,0
01002,1585699200000,172,7,165,0
01002,1585785600000,175,7,168,0
01002,1585872000000,177,7,170,0
01002,1585958400000,182,7,175,0
01002,1586044800000,183,7,176,0
01002,1586131200000,186,8,178,0
01002,1586217600000,192,9,183,0
01002,1586304000000,195,9,186,0
01002,1586390400000,200,9,191,0
01002,1586476800000,203,9,194,0
01002,1586563200000,205,9,196,0
01002,1586649600000,206,9,197,0
01002,1586736000000,208,9,199,0
01002,1586822400000,210,9,201,0
01002,1586908800000,224,9,215,0
01002,1586995200000,228,9,219,0
01002,1587081600000,232,9,223,0
01002,1587168000000,233,9,224,0
01002,1587254400000,239,10,229,0
01002,1587340800000,248,10,238,0
01002,1587427200000,251,10,241,0
01002,1587513600000,256,10,246,0
01002,1587686400000,261,10,251,0
01002,1587772800000,262,10,252,0
01002,1587859200000,263,10,253,0
01002,1587945600000,266,10,256,0
01002,1588032000000,268,10,258,0
01002,1588204800000,269,10,259,0
01002,1588464000000,271,10,261,0
01002,1588550400000,276,10,266,0
01002,1588723200000,277,10,267,0
01002,1588896000000,278,10,268,0
01002,1590624000000,279,10,269,0
01002,1591574400000,280,10,270,0
01002,1591833600000,281,10,271,0
01002,1592697600000,282,10,272,0
01002,1592784000000,284,10,274,0
01002,1592956800000,285,10,275,0
01002,1593129600000,287,10,277,0
01002,1593216000000,290,10,280,0
01002,1593302400000,292,10,282,0
01002,1593475200000,293,10,283,0
01002,1593561600000,294,10,284,0
01002,1593648000000,296,10,286,0
01002,1593734400000,297,10,287,0
01002,1594166400000,298,10,288,0
01002,1594252800000,299,10,289,0
01002,1594339200000,301,10,291,0
01002,1594512000000,302,10,292,0
01002,1594598400000,304,10,294,0
01002,1594684800000,305,10,295,0
01002,1594771200000,306,10,296,0
01002,1594857600000,310,10,300,0
01002,1594944000000,311,10,301,0
01002,1595116800000,312,10,302,0
01002,1595376000000,313,10,303,0
01002,1595462400000,316,10,306,0
01002,1595548800000,317,10,307,0
01002,1595721600000,321,10,311,0
01002,1595808000000,325,11,314,0
01002,1595894400000,326,11,315,0
01002,1595980800000,327,11,316,0
01002,1596067200000,333,11,322,0
01002,1596153600000,337,11,326,0
01002,1596240000000,339,11,328,0
01002,1596326400000,343,11,332,0
01002,1596412800000,347,11,336,0
01002,1596499200000,349,11,338,0
01002,1596585600000,353,11,342,0
01002,1596672000000,356,11,345,0
01002,1596758400000,359,11,348,0
01002,1596844800000,361,11,350,0
01002,1597017600000,364,11,353,0
01002,1597104000000,368,11,357,0
01002,1597190400000,377,11,366,0
01002,1597276800000,380,11,369,0
01002,1597363200000,385,11,374,0
01002,1597449600000,392,11,381,0
01002,1597536000000,396,11,385,0
01002,1597622400000,398,11,387,0
01002,1597708800000,403,11,392,0
01002,1597795200000,410,11,399,0
01002,1597881600000,415,11,404,0
01002,1597968000000,421,11,410,0
01002,1598140800000,424,11,413,0
01002,1598313600000,425,11,414,0
01002,1598400000000,427,11,416,0
01002,1598486400000,431,11,420,0
01002,1598745600000,432,11,421,0
